latitude,longitude,hres_weight,gfs_weight
24.25,70.25,0.2109489,0.7890511
24.25,70.5,0.2096808,0.7903192
24.25,70.75,0.20948797,0.790512
24.25,71.0,0.21052417,0.7894758
24.25,71.25,0.21271916,0.78728086
24.25,71.5,0.21174055,0.78825945
24.25,71.75,0.21174055,0.78825945
24.25,72.0,0.21213324,0.7878668
24.25,72.25,0.21324298,0.786757
24.25,72.5,0.221703,0.778297
24.25,72.75,0.50005317,0.49994683
24.25,73.0,0.50005317,0.49994683
24.25,73.25,0.7918645,0.20813549
24.25,73.5,0.79123956,0.20876044
24.25,73.75,0.7912854,0.2087146
24.25,74.0,0.7906669,0.20933312
24.25,74.25,0.79053617,0.20946383
24.25,74.5,0.7914678,0.20853221
24.25,74.75,0.79133224,0.20866776
24.25,75.0,0.7911842,0.20881581
24.25,75.25,0.79109824,0.20890176
24.25,75.5,0.79179037,0.20820963
24.25,75.75,0.79239166,0.20760834
24.25,76.0,0.7921692,0.20783079
24.25,76.25,0.79180765,0.20819235
24.25,76.5,0.7917873,0.20821267
24.25,76.75,0.792015,0.20798498
24.25,77.0,0.7922936,0.20770639
24.25,77.25,0.79232574,0.20767426
24.25,77.5,0.79159,0.20841002
24.25,77.75,0.7914212,0.20857882
24.25,78.0,0.7915718,0.2084282
24.25,78.25,0.7915098,0.2084902
24.25,78.5,0.7915098,0.2084902
24.25,78.75,0.7915098,0.2084902
24.25,79.0,0.7921067,0.20789331
24.25,79.25,0.79173553,0.20826447
24.25,79.5,0.79178154,0.20821846
24.25,79.75,0.21363473,0.7863653
24.25,80.0,0.21161442,0.78838557
24.25,80.25,0.79055446,0.20944554
24.25,80.5,0.79057366,0.20942634
24.25,80.75,0.21579969,0.7842003
24.25,81.0,0.20975421,0.7902458
24.25,81.25,0.20933013,0.79066986
24.25,81.5,0.20998557,0.79001445
24.25,81.75,0.21037908,0.78962094
24.25,82.0,0.21036081,0.7896392
24.25,82.25,0.20946862,0.7905314
24.25,82.5,0.20829572,0.7917043
24.25,82.75,0.20859168,0.7914083
24.25,83.0,0.7911257,0.20887429
24.25,83.25,0.7914895,0.20851052
24.25,83.5,0.7911886,0.2088114
24.25,83.75,0.79136515,0.20863485
24.25,84.0,0.79137063,0.20862937
24.25,84.25,0.7910711,0.20892888
24.25,84.5,0.79069865,0.20930135
24.25,84.75,0.79092485,0.20907515
24.25,85.0,0.7912182,0.20878178
24.25,85.25,0.7907695,0.20923048
24.25,85.5,0.7913127,0.2086873
24.25,85.75,0.79046,0.20954001
24.25,86.0,0.20783128,0.79216874
24.25,86.25,0.20779933,0.7922007
24.25,86.5,0.20828591,0.7917141
24.25,86.75,0.7906627,0.2093373
24.25,87.0,0.7907606,0.20923942
24.25,87.25,0.79052544,0.20947456
24.25,87.5,0.79098296,0.20901704
24.25,87.75,0.7911787,0.2088213
24.25,88.0,0.7913287,0.20867127
24.25,88.25,0.7887389,0.2112611
24.25,88.5,0.7913246,0.20867538
24.25,88.75,0.7913962,0.2086038
24.25,89.0,0.7913607,0.20863932
24.25,89.25,0.7921505,0.2078495
24.25,89.5,0.79202616,0.20797384
24.25,89.75,0.792353,0.20764703
24.25,90.0,0.7905153,0.2094847
24.25,90.25,0.790979,0.20902097
24.25,90.5,0.7917939,0.20820612
24.25,90.75,0.7913342,0.20866579
24.25,91.0,0.7913291,0.20867091
24.25,91.25,0.7916764,0.2083236
24.25,91.5,0.79113674,0.20886326
24.25,91.75,0.79131955,0.20868045
24.25,92.0,0.79055214,0.20944786
24.25,92.25,0.79173595,0.20826405
24.25,92.5,0.79173595,0.20826405
24.25,92.75,0.79143506,0.20856494
24.25,93.0,0.790342,0.20965803
24.25,93.25,0.7908164,0.20918357
24.25,93.5,0.7920929,0.20790708
24.25,93.75,0.79142475,0.20857525
24.25,94.0,0.7913908,0.20860922
24.25,94.25,0.79120404,0.20879596
24.25,94.5,0.7909603,0.20903969
24.25,94.75,0.79173166,0.20826834
24.25,95.0,0.7917845,0.20821548
24.25,95.25,0.7909356,0.20906442
24.25,95.5,0.7901016,0.20989841
24.25,95.75,0.7910007,0.20899928
24.25,96.0,0.79124236,0.20875764
24.5,68.0,0.21254234,0.78745764
24.5,68.25,0.21215548,0.78784454
24.5,68.5,0.22027086,0.7797291
24.5,68.75,0.21193069,0.7880693
24.5,69.0,0.21783799,0.782162
24.5,69.25,0.2120168,0.7879832
24.5,69.5,0.21381532,0.78618467
24.5,69.75,0.2142064,0.7857936
24.5,70.0,0.21193491,0.7880651
24.5,70.25,0.21193491,0.7880651
24.5,70.5,0.20948797,0.790512
24.5,70.75,0.21012679,0.78987324
24.5,71.0,0.21271916,0.78728086
24.5,71.25,0.21271916,0.78728086
24.5,71.5,0.21212742,0.78787255
24.5,71.75,0.21174055,0.78825945
24.5,72.0,0.21213324,0.7878668
24.5,72.25,0.221703,0.778297
24.5,72.5,0.50005317,0.49994683
24.5,72.75,0.50005317,0.49994683
24.5,73.0,0.50005317,0.49994683
24.5,73.25,0.79145515,0.20854485
24.5,73.5,0.7907956,0.20920438
24.5,73.75,0.7904527,0.20954728
24.5,74.0,0.79036736,0.20963264
24.5,74.25,0.7908871,0.20911288
24.5,74.5,0.7915242,0.20847583
24.5,74.75,0.78915226,0.21084774
24.5,75.0,0.7904307,0.20956928
24.5,75.25,0.7910846,0.20891541
24.5,75.5,0.79239166,0.20760834
24.5,75.75,0.7921692,0.20783079
24.5,76.0,0.7921692,0.20783079
24.5,76.25,0.7919639,0.20803612
24.5,76.5,0.7917873,0.20821267
24.5,76.75,0.7918904,0.20810962
24.5,77.0,0.79232574,0.20767426
24.5,77.25,0.7922936,0.20770639
24.5,77.5,0.79155785,0.20844215
24.5,77.75,0.79138905,0.20861095
24.5,78.0,0.790959,0.209041
24.5,78.25,0.7915718,0.2084282
24.5,78.5,0.7915718,0.2084282
24.5,78.75,0.7909269,0.20907313
24.5,79.0,0.79146874,0.20853126
24.5,79.25,0.79054916,0.20945084
24.5,79.5,0.79110277,0.20889723
24.5,79.75,0.79054224,0.20945776
24.5,80.0,0.7904229,0.20957708
24.5,80.25,0.7906685,0.20933151
24.5,80.5,0.21193749,0.7880625
24.5,80.75,0.21045028,0.7895497
24.5,81.0,0.2115351,0.7884649
24.5,81.25,0.21042064,0.7895794
24.5,81.5,0.21044111,0.7895589
24.5,81.75,0.7906111,0.20938891
24.5,82.0,0.790864,0.20913601
24.5,82.25,0.20916498,0.790835
24.5,82.5,0.20859168,0.7914083
24.5,82.75,0.20886293,0.7911371
24.5,83.0,0.7905426,0.2094574
24.5,83.25,0.7909146,0.2090854
24.5,83.5,0.7913532,0.20864677
24.5,83.75,0.79136515,0.20863485
24.5,84.0,0.79080856,0.20919144
24.5,84.25,0.7904822,0.20951778
24.5,84.5,0.79139066,0.20860934
24.5,84.75,0.7915328,0.20846719
24.5,85.0,0.7909149,0.2090851
24.5,85.25,0.7912578,0.2087422
24.5,85.5,0.7915414,0.2084586
24.5,85.75,0.790344,0.209656
24.5,86.0,0.2078558,0.7921442
24.5,86.25,0.20828591,0.7917141
24.5,86.5,0.20783128,0.79216874
24.5,86.75,0.2076887,0.7923113
24.5,87.0,0.79053116,0.20946884
24.5,87.25,0.79040116,0.20959884
24.5,87.5,0.7914379,0.20856208
24.5,87.75,0.79071766,0.20928234
24.5,88.0,0.7913287,0.20867127
24.5,88.25,0.7919177,0.20808232
24.5,88.5,0.79026395,0.20973605
24.5,88.75,0.791561,0.20843899
24.5,89.0,0.7914718,0.20852822
24.5,89.25,0.7916535,0.20834649
24.5,89.5,0.79236686,0.20763314
24.5,89.75,0.79136413,0.20863587
24.5,90.0,0.790864,0.20913601
24.5,90.25,0.79170465,0.20829535
24.5,90.5,0.7914945,0.20850551
24.5,90.75,0.79052913,0.20947087
24.5,91.0,0.791307,0.20869303
24.5,91.25,0.791729,0.20827103
24.5,91.5,0.7915781,0.20842189
24.5,91.75,0.7914718,0.20852822
24.5,92.0,0.7914432,0.20855677
24.5,92.25,0.7913287,0.20867127
24.5,92.5,0.7916296,0.20837039
24.5,92.75,0.79121345,0.20878655
24.5,93.0,0.79166025,0.20833975
24.5,93.25,0.7914501,0.20854992
24.5,93.5,0.7915671,0.20843291
24.5,93.75,0.7911955,0.20880449
24.5,94.0,0.7916534,0.2083466
24.5,94.25,0.79077,0.20923
24.5,94.5,0.7914215,0.20857853
24.5,94.75,0.79165924,0.20834076
24.5,95.0,0.79174423,0.20825577
24.5,95.25,0.7913931,0.2086069
24.5,95.5,0.20950033,0.7904997
24.5,95.75,0.79174423,0.20825577
24.5,96.0,0.79171515,0.20828485
24.75,68.0,0.21054001,0.78946
24.75,68.25,0.20809007,0.79190993
24.75,68.5,0.20747842,0.7925216
24.75,68.75,0.20705552,0.7929445
24.75,69.0,0.21154383,0.7884562
24.75,69.25,0.21193069,0.7880693
24.75,69.5,0.21154383,0.7884562
24.75,69.75,0.21232177,0.78767824
24.75,70.0,0.2142064,0.7857936
24.75,70.25,0.2142064,0.7857936
24.75,70.5,0.2142064,0.7857936
24.75,70.75,0.21232177,0.78767824
24.75,71.0,0.21271916,0.78728086
24.75,71.25,0.21460378,0.7853962
24.75,71.5,0.21460378,0.7853962
24.75,71.75,0.22246045,0.77753955
24.75,72.0,0.21499647,0.78500354
24.75,72.25,0.50005317,0.49994683
24.75,72.5,0.50005317,0.49994683
24.75,72.75,0.50005317,0.49994683
24.75,73.0,0.7887247,0.21127528
24.75,73.25,0.79174066,0.20825934
24.75,73.5,0.7910422,0.20895779
24.75,73.75,0.7907956,0.20920438
24.75,74.0,0.7909918,0.20900822
24.75,74.25,0.7908508,0.20914918
24.75,74.5,0.790492,0.209508
24.75,74.75,0.2090914,0.7909086
24.75,75.0,0.79047793,0.20952207
24.75,75.25,0.79135776,0.20864224
24.75,75.5,0.7915802,0.2084198
24.75,75.75,0.79206693,0.20793307
24.75,76.0,0.79219526,0.20780474
24.75,76.25,0.7919728,0.20802718
24.75,76.5,0.79179627,0.20820373
24.75,76.75,0.7914022,0.20859778
24.75,77.0,0.791512,0.20848799
24.75,77.25,0.7921248,0.20787519
24.75,77.5,0.79155785,0.20844215
24.75,77.75,0.79159,0.20841002
24.75,78.0,0.7917406,0.2082594
24.75,78.25,0.7917406,0.2082594
24.75,78.5,0.78816086,0.21183914
24.75,78.75,0.7912001,0.2087999
24.75,79.0,0.7915984,0.20840162
24.75,79.25,0.79077417,0.20922583
24.75,79.5,0.7900563,0.20994371
24.75,79.75,0.7907524,0.20924759
24.75,80.0,0.79028237,0.20971763
24.75,80.25,0.21363473,0.7863653
24.75,80.5,0.21206905,0.78793097
24.75,80.75,0.21074624,0.7892538
24.75,81.0,0.7898945,0.21010548
24.75,81.25,0.21123013,0.78876984
24.75,81.5,0.21028368,0.7897163
24.75,81.75,0.7905398,0.2094602
24.75,82.0,0.7910885,0.20891148
24.75,82.25,0.7908847,0.20911533
24.75,82.5,0.20859168,0.7914083
24.75,82.75,0.20859168,0.7914083
24.75,83.0,0.79069334,0.20930666
24.75,83.25,0.7913448,0.20865518
24.75,83.5,0.79122084,0.20877916
24.75,83.75,0.792008,0.20799202
24.75,84.0,0.79136515,0.20863485
24.75,84.25,0.7915414,0.2084586
24.75,84.5,0.7915252,0.20847481
24.75,84.75,0.7912144,0.2087856
24.75,85.0,0.7909128,0.2090872
24.75,85.25,0.79151165,0.20848835
24.75,85.5,0.7915093,0.20849073
24.75,85.75,0.20911156,0.7908884
24.75,86.0,0.2078558,0.7921442
24.75,86.25,0.20828591,0.7917141
24.75,86.5,0.79051197,0.20948803
24.75,86.75,0.2080688,0.7919312
24.75,87.0,0.7906627,0.2093373
24.75,87.25,0.7910439,0.20895612
24.75,87.5,0.790989,0.20901102
24.75,87.75,0.7912176,0.20878237
24.75,88.0,0.79071766,0.20928234
24.75,88.25,0.7910116,0.20898843
24.75,88.5,0.79099524,0.20900476
24.75,88.75,0.7902301,0.2097699
24.75,89.0,0.79164803,0.20835197
24.75,89.25,0.7911679,0.20883209
24.75,89.5,0.79173374,0.20826626
24.75,89.75,0.7916798,0.2083202
24.75,90.0,0.79173374,0.20826626
24.75,90.25,0.79155517,0.20844483
24.75,90.5,0.79135877,0.20864123
24.75,90.75,0.79220986,0.20779014
24.75,91.0,0.79206544,0.20793456
24.75,91.25,0.79149705,0.20850295
24.75,91.5,0.79064846,0.20935154
24.75,91.75,0.7913948,0.20860517
24.75,92.0,0.79146194,0.20853806
24.75,92.25,0.7900894,0.20991057
24.75,92.5,0.7905054,0.20949459
24.75,92.75,0.7911425,0.20885748
24.75,93.0,0.7900748,0.20992517
24.75,93.25,0.7900748,0.20992517
24.75,93.5,0.79061216,0.20938784
24.75,93.75,0.7911885,0.20881152
24.75,94.0,0.7915446,0.20845538
24.75,94.25,0.7911792,0.20882082
24.75,94.5,0.7912111,0.20878887
24.75,94.75,0.7916058,0.20839423
24.75,95.0,0.7918377,0.20816231
24.75,95.25,0.7901016,0.20989841
24.75,95.5,0.7893111,0.21068889
24.75,95.75,0.79171515,0.20828485
24.75,96.0,0.7910007,0.20899928
25.0,68.0,0.22189952,0.7781005
25.0,68.25,0.21326521,0.7867348
25.0,68.5,0.21381532,0.78618467
25.0,68.75,0.2120168,0.7879832
25.0,69.0,0.21193069,0.7880693
25.0,69.25,0.21265356,0.7873464
25.0,69.5,0.21381532,0.78618467
25.0,69.75,0.21193491,0.7880651
25.0,70.0,0.21232177,0.78767824
25.0,70.25,0.21193491,0.7880651
25.0,70.5,0.21822907,0.78177094
25.0,70.75,0.21822907,0.78177094
25.0,71.0,0.21964423,0.78035575
25.0,71.25,0.50005317,0.49994683
25.0,71.5,0.50005317,0.49994683
25.0,71.75,0.50005317,0.49994683
25.0,72.0,0.50005317,0.49994683
25.0,72.25,0.50005317,0.49994683
25.0,72.5,0.50005317,0.49994683
25.0,72.75,0.50005317,0.49994683
25.0,73.0,0.7894567,0.21054327
25.0,73.25,0.7910004,0.20899957
25.0,73.5,0.7909804,0.2090196
25.0,73.75,0.7912712,0.20872879
25.0,74.0,0.7907648,0.20923519
25.0,74.25,0.79091614,0.20908386
25.0,74.5,0.20940605,0.790594
25.0,74.75,0.20941871,0.7905813
25.0,75.0,0.79026777,0.20973223
25.0,75.25,0.7906752,0.20932478
25.0,75.5,0.7915802,0.2084198
25.0,75.75,0.79225725,0.20774275
25.0,76.0,0.7918546,0.20814538
25.0,76.25,0.7921692,0.20783079
25.0,76.5,0.7918284,0.2081716
25.0,76.75,0.79179627,0.20820373
25.0,77.0,0.7881952,0.2118048
25.0,77.25,0.7921248,0.20787519
25.0,77.5,0.79159,0.20841002
25.0,77.75,0.79159,0.20841002
25.0,78.0,0.7915718,0.2084282
25.0,78.25,0.7914777,0.20852232
25.0,78.5,0.79146874,0.20853126
25.0,78.75,0.7916791,0.20832092
25.0,79.0,0.79106766,0.20893234
25.0,79.25,0.7911761,0.20882392
25.0,79.5,0.7910334,0.20896661
25.0,79.75,0.211967,0.788033
25.0,80.0,0.21363473,0.7863653
25.0,80.25,0.21255526,0.7874447
25.0,80.5,0.21255526,0.7874447
25.0,80.75,0.21205589,0.7879441
25.0,81.0,0.21057552,0.7894245
25.0,81.25,0.21015143,0.78984857
25.0,81.5,0.20998557,0.79001445
25.0,81.75,0.7904991,0.20950091
25.0,82.0,0.7915011,0.2084989
25.0,82.25,0.7914812,0.2085188
25.0,82.5,0.7911886,0.2088114
25.0,82.75,0.79198796,0.20801204
25.0,83.0,0.79108226,0.20891774
25.0,83.25,0.79126674,0.20873326
25.0,83.5,0.79036844,0.20963156
25.0,83.75,0.79141504,0.20858496
25.0,84.0,0.7915093,0.20849073
25.0,84.25,0.7909149,0.2090851
25.0,84.5,0.79136515,0.20863485
25.0,84.75,0.790995,0.209005
25.0,85.0,0.7915414,0.2084586
25.0,85.25,0.791518,0.20848203
25.0,85.5,0.20762357,0.7923764
25.0,85.75,0.20854072,0.79145926
25.0,86.0,0.20854677,0.79145324
25.0,86.25,0.20783128,0.79216874
25.0,86.5,0.2078558,0.7921442
25.0,86.75,0.20798725,0.79201275
25.0,87.0,0.7911038,0.20889622
25.0,87.25,0.79116523,0.20883477
25.0,87.5,0.7911317,0.20886832
25.0,87.75,0.7912708,0.20872921
25.0,88.0,0.79113317,0.20886683
25.0,88.25,0.7911678,0.2088322
25.0,88.5,0.79156035,0.20843965
25.0,88.75,0.7902301,0.2097699
25.0,89.0,0.7910865,0.2089135
25.0,89.25,0.7907293,0.20927072
25.0,89.5,0.7914357,0.20856428
25.0,89.75,0.79157287,0.20842713
25.0,90.0,0.79155517,0.20844483
25.0,90.25,0.79236686,0.20763314
25.0,90.5,0.79161966,0.20838034
25.0,90.75,0.7939925,0.20600748
25.0,91.0,0.7935451,0.20645487
25.0,91.25,0.791278,0.208722
25.0,91.5,0.7909179,0.20908213
25.0,91.75,0.7909179,0.20908213
25.0,92.0,0.7909712,0.20902878
25.0,92.25,0.7911328,0.20886719
25.0,92.5,0.79043204,0.20956796
25.0,92.75,0.7912003,0.20879972
25.0,93.0,0.7910926,0.20890743
25.0,93.25,0.79125416,0.20874584
25.0,93.5,0.7911061,0.2088939
25.0,93.75,0.79091775,0.20908225
25.0,94.0,0.7909097,0.20909029
25.0,94.25,0.7910255,0.20897448
25.0,94.5,0.7908748,0.20912522
25.0,94.75,0.7915327,0.2084673
25.0,95.0,0.7913886,0.20861143
25.0,95.25,0.7911467,0.2088533
25.0,95.5,0.79135686,0.20864314
25.0,95.75,0.78899574,0.21100426
25.0,96.0,0.79142636,0.20857364
25.25,68.0,0.50005317,0.49994683
25.25,68.25,0.50005317,0.49994683
25.25,68.5,0.50005317,0.49994683
25.25,68.75,0.50005317,0.49994683
25.25,69.0,0.22027086,0.7797291
25.25,69.25,0.21265356,0.7873464
25.25,69.5,0.21783799,0.782162
25.25,69.75,0.21304464,0.78695536
25.25,70.0,0.20948797,0.790512
25.25,70.25,0.20991087,0.79008913
25.25,70.5,0.21012679,0.78987324
25.25,70.75,0.21232177,0.78767824
25.25,71.0,0.22246045,0.77753955
25.25,71.25,0.50005317,0.49994683
25.25,71.5,0.50005317,0.49994683
25.25,71.75,0.50005317,0.49994683
25.25,72.0,0.50005317,0.49994683
25.25,72.25,0.50005317,0.49994683
25.25,72.5,0.50005317,0.49994683
25.25,72.75,0.50005317,0.49994683
25.25,73.0,0.7894567,0.21054327
25.25,73.25,0.7908242,0.20917583
25.25,73.5,0.79056376,0.20943624
25.25,73.75,0.79056376,0.20943624
25.25,74.0,0.7905823,0.2094177
25.25,74.25,0.7906353,0.20936471
25.25,74.5,0.20917171,0.7908283
25.25,74.75,0.20941871,0.7905813
25.25,75.0,0.78929496,0.21070504
25.25,75.25,0.79086554,0.20913446
25.25,75.5,0.79170483,0.20829517
25.25,75.75,0.7919003,0.20809972
25.25,76.0,0.79271173,0.20728827
25.25,76.25,0.7919639,0.20803612
25.25,76.5,0.79155886,0.20844114
25.25,76.75,0.7917873,0.20821267
25.25,77.0,0.791512,0.20848799
25.25,77.25,0.788808,0.21119201
25.25,77.5,0.79159,0.20841002
25.25,77.75,0.79159,0.20841002
25.25,78.0,0.7917406,0.2082594
25.25,78.25,0.7909269,0.20907313
25.25,78.5,0.79163444,0.20836556
25.25,78.75,0.7916741,0.20832592
25.25,79.0,0.79091585,0.20908415
25.25,79.25,0.7911704,0.20882958
25.25,79.5,0.21354358,0.7864564
25.25,79.75,0.21159512,0.7884049
25.25,80.0,0.21280962,0.7871904
25.25,80.25,0.21280962,0.7871904
25.25,80.5,0.21363473,0.7863653
25.25,80.75,0.21579969,0.7842003
25.25,81.0,0.20986465,0.7901354
25.25,81.25,0.20956446,0.79043555
25.25,81.5,0.790864,0.20913601
25.25,81.75,0.791262,0.20873803
25.25,82.0,0.7914756,0.2085244
25.25,82.25,0.7912268,0.2087732
25.25,82.5,0.7913448,0.20865518
25.25,82.75,0.79149735,0.20850265
25.25,83.0,0.79141724,0.20858276
25.25,83.25,0.79089606,0.20910394
25.25,83.5,0.79126674,0.20873326
25.25,83.75,0.7915938,0.20840621
25.25,84.0,0.79137635,0.20862365
25.25,84.25,0.7911642,0.20883578
25.25,84.5,0.79130226,0.20869774
25.25,84.75,0.2080782,0.7919218
25.25,85.0,0.7912045,0.20879549
25.25,85.25,0.7912283,0.2087717
25.25,85.5,0.2080782,0.7919218
25.25,85.75,0.20854072,0.79145926
25.25,86.0,0.20828591,0.7917141
25.25,86.25,0.20793226,0.79206777
25.25,86.5,0.20828591,0.7917141
25.25,86.75,0.7909755,0.20902449
25.25,87.0,0.7910519,0.20894808
25.25,87.25,0.7917745,0.20822549
25.25,87.5,0.7912879,0.2087121
25.25,87.75,0.79109234,0.20890766
25.25,88.0,0.7913262,0.20867378
25.25,88.25,0.79165477,0.20834523
25.25,88.5,0.79169947,0.20830053
25.25,88.75,0.7915852,0.2084148
25.25,89.0,0.7914718,0.20852822
25.25,89.25,0.79132354,0.20867646
25.25,89.5,0.79183155,0.20816845
25.25,89.75,0.79102594,0.20897406
25.25,90.0,0.7920633,0.2079367
25.25,90.25,0.7922288,0.20777118
25.25,90.5,0.7907074,0.20929259
25.25,90.75,0.78993654,0.21006346
25.25,91.0,0.79204255,0.20795745
25.25,91.25,0.79087734,0.20912266
25.25,91.5,0.79098135,0.20901865
25.25,91.75,0.7885186,0.21148139
25.25,92.0,0.79121464,0.20878536
25.25,92.25,0.7914006,0.20859939
25.25,92.5,0.790864,0.20913601
25.25,92.75,0.7914206,0.20857942
25.25,93.0,0.7909505,0.20904952
25.25,93.25,0.7901426,0.2098574
25.25,93.5,0.7921003,0.20789969
25.25,93.75,0.79025716,0.20974284
25.25,94.0,0.7911061,0.2088939
25.25,94.25,0.79125416,0.20874584
25.25,94.5,0.7913464,0.20865363
25.25,94.75,0.79139674,0.20860326
25.25,95.0,0.7915127,0.20848727
25.25,95.25,0.79068536,0.20931464
25.25,95.5,0.2076154,0.7923846
25.25,95.75,0.7906202,0.20937979
25.25,96.0,0.7912517,0.20874828
25.5,68.0,0.50005317,0.49994683
25.5,68.25,0.50005317,0.49994683
25.5,68.5,0.50005317,0.49994683
25.5,68.75,0.50005317,0.49994683
25.5,69.0,0.50005317,0.49994683
25.5,69.25,0.22027086,0.7797291
25.5,69.5,0.21783799,0.782162
25.5,69.75,0.21304464,0.78695536
25.5,70.0,0.20991087,0.79008913
25.5,70.25,0.21001603,0.789984
25.5,70.5,0.21232177,0.78767824
25.5,70.75,0.21822907,0.78177094
25.5,71.0,0.50005317,0.49994683
25.5,71.25,0.50005317,0.49994683
25.5,71.5,0.50005317,0.49994683
25.5,71.75,0.50005317,0.49994683
25.5,72.0,0.50005317,0.49994683
25.5,72.25,0.50005317,0.49994683
25.5,72.5,0.50005317,0.49994683
25.5,72.75,0.50005317,0.49994683
25.5,73.0,0.7894567,0.21054327
25.5,73.25,0.7929856,0.20701438
25.5,73.5,0.790784,0.209216
25.5,73.75,0.790784,0.209216
25.5,74.0,0.7904261,0.20957392
25.5,74.25,0.78853816,0.21146184
25.5,74.5,0.21012218,0.78987783
25.5,74.75,0.20923956,0.79076046
25.5,75.0,0.7904307,0.20956928
25.5,75.25,0.79086554,0.20913446
25.5,75.5,0.79239166,0.20760834
25.5,75.75,0.7918546,0.20814538
25.5,76.0,0.7924054,0.20759457
25.5,76.25,0.79191166,0.20808834
25.5,76.5,0.7914069,0.20859307
25.5,76.75,0.7916622,0.20833778
25.5,77.0,0.7918575,0.20814252
25.5,77.25,0.7921248,0.20787519
25.5,77.5,0.79159,0.20841002
25.5,77.75,0.7910039,0.20899612
25.5,78.0,0.7911545,0.2088455
25.5,78.25,0.7917406,0.2082594
25.5,78.5,0.7929028,0.20709717
25.5,78.75,0.79236346,0.20763654
25.5,79.0,0.79117554,0.20882446
25.5,79.25,0.79069954,0.20930046
25.5,79.5,0.79098433,0.20901567
25.5,79.75,0.791206,0.208794
25.5,80.0,0.79128134,0.20871866
25.5,80.25,0.7910139,0.2089861
25.5,80.5,0.79163116,0.20836884
25.5,80.75,0.7907326,0.20926738
25.5,81.0,0.2092764,0.7907236
25.5,81.25,0.790864,0.20913601
25.5,81.5,0.7914127,0.20858729
25.5,81.75,0.7913764,0.20862359
25.5,82.0,0.7914868,0.2085132
25.5,82.25,0.7914812,0.2085188
25.5,82.5,0.7913448,0.20865518
25.5,82.75,0.79141724,0.20858276
25.5,83.0,0.79067004,0.20932996
25.5,83.25,0.7910199,0.20898008
25.5,83.5,0.79069877,0.20930123
25.5,83.75,0.7913025,0.2086975
25.5,84.0,0.79143363,0.20856637
25.5,84.25,0.79092276,0.20907724
25.5,84.5,0.78949976,0.21050024
25.5,84.75,0.78872913,0.21127087
25.5,85.0,0.79151547,0.20848453
25.5,85.25,0.7907695,0.20923048
25.5,85.5,0.79067415,0.20932585
25.5,85.75,0.20808609,0.7919139
25.5,86.0,0.2078558,0.7921442
25.5,86.25,0.20798154,0.7920185
25.5,86.5,0.7911401,0.20885992
25.5,86.75,0.79125285,0.20874715
25.5,87.0,0.79117477,0.20882523
25.5,87.25,0.7910744,0.2089256
25.5,87.5,0.7912879,0.2087121
25.5,87.75,0.79118156,0.20881844
25.5,88.0,0.7913373,0.20866269
25.5,88.25,0.79038197,0.20961803
25.5,88.5,0.79193276,0.20806724
25.5,88.75,0.7919062,0.20809382
25.5,89.0,0.79145247,0.20854753
25.5,89.25,0.7918371,0.2081629
25.5,89.5,0.7916671,0.2083329
25.5,89.75,0.79093045,0.20906955
25.5,90.0,0.7908363,0.20916373
25.5,90.25,0.7909067,0.20909327
25.5,90.5,0.7907646,0.20923543
25.5,90.75,0.7893672,0.2106328
25.5,91.0,0.7940766,0.20592338
25.5,91.25,0.20598546,0.7940146
25.5,91.5,0.79112285,0.20887715
25.5,91.75,0.79164803,0.20835197
25.5,92.0,0.7939162,0.20608377
25.5,92.25,0.79104465,0.20895535
25.5,92.5,0.7904291,0.20957088
25.5,92.75,0.20738736,0.7926127
25.5,93.0,0.79087764,0.20912236
25.5,93.25,0.79079974,0.20920026
25.5,93.5,0.7910367,0.20896327
25.5,93.75,0.79116964,0.20883036
25.5,94.0,0.7910754,0.20892459
25.5,94.25,0.7910217,0.2089783
25.5,94.5,0.7902335,0.2097665
25.5,94.75,0.7914163,0.20858371
25.5,95.0,0.79143757,0.20856243
25.5,95.25,0.7910184,0.20898157
25.5,95.5,0.20950033,0.7904997
25.5,95.75,0.7889481,0.21105188
25.5,96.0,0.78913844,0.21086156
25.75,68.0,0.50005317,0.49994683
25.75,68.25,0.50005317,0.49994683
25.75,68.5,0.50005317,0.49994683
25.75,68.75,0.50005317,0.49994683
25.75,69.0,0.50005317,0.49994683
25.75,69.25,0.50005317,0.49994683
25.75,69.5,0.50005317,0.49994683
25.75,69.75,0.22066194,0.77933806
25.75,70.0,0.22246045,0.77753955
25.75,70.25,0.21304464,0.78695536
25.75,70.5,0.22246045,0.77753955
25.75,70.75,0.50005317,0.49994683
25.75,71.0,0.50005317,0.49994683
25.75,71.25,0.50005317,0.49994683
25.75,71.5,0.50005317,0.49994683
25.75,71.75,0.50005317,0.49994683
25.75,72.0,0.50005317,0.49994683
25.75,72.25,0.50005317,0.49994683
25.75,72.5,0.50005317,0.49994683
25.75,72.75,0.50005317,0.49994683
25.75,73.0,0.7963636,0.20363641
25.75,73.25,0.7918645,0.20813549
25.75,73.5,0.7918445,0.20815551
25.75,73.75,0.7907648,0.20923519
25.75,74.0,0.7905572,0.2094428
25.75,74.25,0.78845775,0.21154225
25.75,74.5,0.20947,0.79052997
25.75,74.75,0.79111356,0.20888644
25.75,75.0,0.79125625,0.20874375
25.75,75.25,0.79125196,0.20874804
25.75,75.5,0.79239166,0.20760834
25.75,75.75,0.79219526,0.20780474
25.75,76.0,0.79235953,0.20764047
