latitude,longitude,tp_hres_weight,tp_gfs_weight
23.25,78.0,0.87317,0.12682998
23.25,78.25,0.9168829,0.08311713
23.25,78.5,0.9212082,0.0787918
23.25,78.75,0.9025341,0.09746587
23.25,79.0,0.87786937,0.12213063
23.25,79.25,0.8550545,0.1449455
23.25,79.5,0.83815134,0.16184866
23.25,79.75,0.8102222,0.18977779
23.25,80.0,0.80413365,0.19586635
23.25,80.25,0.80399376,0.19600624
23.25,80.5,0.80801696,0.19198304
23.25,80.75,0.81442946,0.18557054
23.25,81.0,0.8080849,0.1919151
23.25,81.25,0.79724973,0.20275027
23.25,81.5,0.20997936,0.79002064
23.25,81.75,0.80379975,0.19620025
23.25,82.0,0.8237104,0.17628962
23.25,82.25,0.81800884,0.18199116
23.25,82.5,0.8177232,0.18227679
23.25,82.75,0.83440214,0.16559786
23.25,83.0,0.83440214,0.16559786
23.25,83.25,0.82784694,0.17215306
23.25,83.5,0.8039106,0.19608939
23.25,83.75,0.79990566,0.20009434
23.25,84.0,0.7982902,0.2017098
23.25,84.25,0.20611675,0.79388326
23.25,84.5,0.7982902,0.2017098
23.25,84.75,0.80380446,0.19619554
23.25,85.0,0.20743254,0.7925675
23.25,85.25,0.20809454,0.79190546
23.25,85.5,0.2066547,0.79334533
23.25,85.75,0.8106915,0.18930852
23.25,86.0,0.83488464,0.16511536
23.25,86.25,0.8098946,0.19010538
23.25,86.5,0.8098946,0.19010538
23.25,86.75,0.80375475,0.19624525
23.25,87.0,0.825334,0.17466599
23.25,87.25,0.84749734,0.15250266
23.25,87.5,0.8453015,0.15469849
23.25,87.75,0.87133807,0.12866193
23.25,88.0,0.8560413,0.14395869
23.25,88.25,0.80459857,0.19540143
23.25,88.5,0.8100434,0.1899566
23.25,88.75,0.8120104,0.1879896
23.25,89.0,0.8250014,0.17499858
23.25,89.25,0.8114046,0.18859541
23.25,89.5,0.81088114,0.18911886
23.25,89.75,0.8106395,0.1893605
23.25,90.0,0.20757522,0.7924248
23.25,90.25,0.20878366,0.7912164
23.25,90.5,0.86713785,0.13286215
23.25,90.75,0.8991052,0.10089481
23.25,91.0,0.8701593,0.12984067
23.25,91.25,0.8147935,0.18520647
23.25,91.5,0.20895559,0.7910444
23.25,91.75,0.20830509,0.7916949
23.25,92.0,0.20561537,0.7943846
23.25,92.25,0.20462416,0.7953758
23.25,92.5,0.80365837,0.19634163
23.25,92.75,0.80008775,0.19991225
23.25,93.0,0.80373156,0.19626844
23.25,93.25,0.8110781,0.18892193
23.25,93.5,0.8182507,0.18174928
23.25,93.75,0.89639264,0.10360736
23.25,94.0,0.93425995,0.06574005
23.25,94.25,0.92970324,0.070296764
23.25,94.5,0.8989278,0.10107219
23.25,94.75,0.8842183,0.115781724
23.25,95.0,0.890953,0.109046996
23.25,95.25,0.8182507,0.18174928
23.25,95.5,0.79955953,0.20044047
23.25,95.75,0.79955953,0.20044047
23.25,96.0,0.20718125,0.7928188
23.5,68.0,0.8033889,0.1966111
23.5,68.25,0.80337983,0.19662017
23.5,68.5,0.79690665,0.20309335
23.5,68.75,0.20514768,0.7948523
23.5,69.0,0.21022636,0.78977364
23.5,69.25,0.2096839,0.7903161
23.5,69.5,0.21039027,0.78960973
23.5,69.75,0.21039027,0.78960973
23.5,70.0,0.21039027,0.78960973
23.5,70.25,0.21039027,0.78960973
23.5,70.5,0.21039027,0.78960973
23.5,70.75,0.21168765,0.7883123
23.5,71.0,0.21993007,0.78006995
23.5,71.25,0.2178472,0.7821528
23.5,71.5,0.21314506,0.7868549
23.5,71.75,0.21436988,0.7856301
23.5,72.0,0.21968593,0.7803141
23.5,72.25,0.21317479,0.7868252
23.5,72.5,0.21129747,0.78870255
23.5,72.75,0.21317479,0.7868252
23.5,73.0,0.21567455,0.7843255
23.5,73.25,0.49838528,0.5016147
23.5,73.5,0.49838528,0.5016147
23.5,73.75,0.814279,0.18572098
23.5,74.0,0.85333645,0.14666355
23.5,74.25,0.91894495,0.081055045
23.5,74.5,0.9320583,0.067941725
23.5,74.75,0.91998446,0.08001554
23.5,75.0,0.93578964,0.064210355
23.5,75.25,0.938821,0.061178982
23.5,75.5,0.93870234,0.061297655
23.5,75.75,0.90867734,0.09132266
23.5,76.0,0.8457775,0.15422249
23.5,76.25,0.8493423,0.15065771
23.5,76.5,0.87317,0.12682998
23.5,76.75,0.90751106,0.092488945
23.5,77.0,0.894103,0.10589701
23.5,77.25,0.8366121,0.1633879
23.5,77.5,0.80747336,0.19252664
23.5,77.75,0.810137,0.18986303
23.5,78.0,0.8249558,0.17504418
23.5,78.25,0.8496484,0.15035158
23.5,78.5,0.84702367,0.15297633
23.5,78.75,0.83958364,0.16041636
23.5,79.0,0.819353,0.18064702
23.5,79.25,0.81107545,0.18892455
23.5,79.5,0.80991405,0.19008595
23.5,79.75,0.7982637,0.20173627
23.5,80.0,0.79918194,0.20081806
23.5,80.25,0.7980906,0.20190942
23.5,80.5,0.7973513,0.2026487
23.5,80.75,0.7978082,0.20219183
23.5,81.0,0.794986,0.20501399
23.5,81.25,0.2097053,0.7902947
23.5,81.5,0.2096597,0.7903403
23.5,81.75,0.798188,0.20181203
23.5,82.0,0.7974257,0.20257431
23.5,82.25,0.7974257,0.20257431
23.5,82.5,0.20912102,0.790879
23.5,82.75,0.81496406,0.18503594
23.5,83.0,0.8177984,0.18220162
23.5,83.25,0.7970656,0.20293438
23.5,83.5,0.79815525,0.20184475
23.5,83.75,0.799277,0.20072299
23.5,84.0,0.81427586,0.18572414
23.5,84.25,0.8140463,0.18595368
23.5,84.5,0.8110217,0.18897831
23.5,84.75,0.8240496,0.17595041
23.5,85.0,0.8037472,0.19625282
23.5,85.25,0.7990326,0.20096737
23.5,85.5,0.8039106,0.19608939
23.5,85.75,0.81080705,0.18919295
23.5,86.0,0.8002167,0.19978333
23.5,86.25,0.8038299,0.19617009
23.5,86.5,0.8040403,0.19595969
23.5,86.75,0.8035189,0.19648111
23.5,87.0,0.8189897,0.1810103
23.5,87.25,0.82504845,0.17495155
23.5,87.5,0.8175655,0.1824345
23.5,87.75,0.8422788,0.15772122
23.5,88.0,0.8231581,0.17684191
23.5,88.25,0.8178843,0.18211567
23.5,88.5,0.8449827,0.15501732
23.5,88.75,0.85847485,0.14152515
23.5,89.0,0.8697308,0.13026923
23.5,89.25,0.885339,0.11466098
23.5,89.5,0.8882581,0.1117419
23.5,89.75,0.87808824,0.121911764
23.5,90.0,0.81928825,0.18071175
23.5,90.25,0.20894511,0.7910549
23.5,90.5,0.8802761,0.119723916
23.5,90.75,0.8941363,0.10586369
23.5,91.0,0.87308764,0.12691236
23.5,91.25,0.84779614,0.15220386
23.5,91.5,0.79850036,0.20149964
23.5,91.75,0.2072277,0.7927723
23.5,92.0,0.79991764,0.20008236
23.5,92.25,0.79881227,0.20118773
23.5,92.5,0.80369514,0.19630486
23.5,92.75,0.8096016,0.1903984
23.5,93.0,0.8149521,0.18504792
23.5,93.25,0.81440705,0.18559295
23.5,93.5,0.8224191,0.1775809
23.5,93.75,0.8774782,0.12252182
23.5,94.0,0.92359483,0.07640517
23.5,94.25,0.9082088,0.09179121
23.5,94.5,0.9133608,0.086639225
23.5,94.75,0.87408847,0.12591153
23.5,95.0,0.87651527,0.12348473
23.5,95.25,0.8043048,0.19569522
23.5,95.5,0.20462416,0.7953758
23.5,95.75,0.20753078,0.7924692
23.5,96.0,0.20562975,0.79437023
23.75,68.0,0.80337983,0.19662017
23.75,68.25,0.80365795,0.19634205
23.75,68.5,0.79694086,0.20305914
23.75,68.75,0.20643127,0.79356873
23.75,69.0,0.20672995,0.79327005
23.75,69.25,0.20793529,0.7920647
23.75,69.5,0.20805497,0.79194504
23.75,69.75,0.20846267,0.79153734
23.75,70.0,0.20876135,0.79123867
23.75,70.25,0.20876135,0.79123867
23.75,70.5,0.20876135,0.79123867
23.75,70.75,0.20921023,0.7907898
23.75,71.0,0.2126222,0.78737783
23.75,71.25,0.21029417,0.7897058
23.75,71.5,0.21020739,0.7897926
23.75,71.75,0.21330953,0.7866905
23.75,72.0,0.21313028,0.7868697
23.75,72.25,0.21043935,0.7895607
23.75,72.5,0.21043935,0.7895607
23.75,72.75,0.218057,0.78194296
23.75,73.0,0.4991181,0.5008819
23.75,73.25,0.4991181,0.5008819
23.75,73.5,0.7949312,0.20506883
23.75,73.75,0.86028284,0.13971716
23.75,74.0,0.85676885,0.14323115
23.75,74.25,0.91894495,0.081055045
23.75,74.5,0.93870234,0.061297655
23.75,74.75,0.9304416,0.06955838
23.75,75.0,0.92563534,0.07436466
23.75,75.25,0.9161234,0.08387661
23.75,75.5,0.9088395,0.091160476
23.75,75.75,0.8645765,0.13542348
23.75,76.0,0.8424278,0.15757221
23.75,76.25,0.89872277,0.10127723
23.75,76.5,0.90706104,0.09293896
23.75,76.75,0.8814312,0.11856878
23.75,77.0,0.8376995,0.16230053
23.75,77.25,0.813393,0.186607
23.75,77.5,0.80747336,0.19252664
23.75,77.75,0.8224776,0.17752242
23.75,78.0,0.84871906,0.15128094
23.75,78.25,0.858548,0.14145201
23.75,78.5,0.84994346,0.15005654
23.75,78.75,0.84912604,0.15087396
23.75,79.0,0.82023096,0.17976904
23.75,79.25,0.20828591,0.7917141
23.75,79.5,0.20977071,0.7902293
23.75,79.75,0.21031007,0.7896899
23.75,80.0,0.21001227,0.78998774
23.75,80.25,0.79918194,0.20081806
23.75,80.5,0.21389477,0.7861052
23.75,80.75,0.21316503,0.78683496
23.75,81.0,0.209745,0.790255
23.75,81.25,0.21743488,0.7825651
23.75,81.5,0.20872742,0.7912726
23.75,81.75,0.20895694,0.79104304
23.75,82.0,0.79795825,0.20204175
23.75,82.25,0.79764193,0.20235807
23.75,82.5,0.8103007,0.18969929
23.75,82.75,0.8239528,0.1760472
23.75,83.0,0.81003124,0.18996876
23.75,83.25,0.2062726,0.7937274
23.75,83.5,0.20593423,0.7940658
23.75,83.75,0.8237968,0.17620319
23.75,84.0,0.86660105,0.13339895
23.75,84.25,0.86612725,0.13387275
23.75,84.5,0.8450029,0.15499711
23.75,84.75,0.8190921,0.1809079
23.75,85.0,0.8237968,0.17620319
23.75,85.25,0.8446862,0.15531379
23.75,85.5,0.85429513,0.14570487
23.75,85.75,0.83516,0.16483998
23.75,86.0,0.8041155,0.19588453
23.75,86.25,0.798408,0.20159203
23.75,86.5,0.20561087,0.7943891
23.75,86.75,0.8038001,0.1961999
23.75,87.0,0.8251718,0.17482817
23.75,87.25,0.83155906,0.16844094
23.75,87.5,0.81903297,0.18096703
23.75,87.75,0.80928427,0.19071573
23.75,88.0,0.80945116,0.19054884
23.75,88.25,0.85464907,0.14535093
23.75,88.5,0.9037861,0.09621388
23.75,88.75,0.8993533,0.100646675
23.75,89.0,0.8837269,0.116273105
23.75,89.25,0.9108406,0.08915943
23.75,89.5,0.89919114,0.10080886
23.75,89.75,0.9050376,0.09496242
23.75,90.0,0.8622499,0.13775009
23.75,90.25,0.80438507,0.19561493
23.75,90.5,0.8868557,0.11314428
23.75,90.75,0.8858603,0.114139676
23.75,91.0,0.8447804,0.15521961
23.75,91.25,0.8047458,0.1952542
23.75,91.5,0.20760475,0.79239523
23.75,91.75,0.2067592,0.7932408
23.75,92.0,0.7991797,0.20082033
23.75,92.25,0.20607503,0.793925
23.75,92.5,0.8038605,0.19613951
23.75,92.75,0.86774015,0.13225985
23.75,93.0,0.86681175,0.13318825
23.75,93.25,0.84248483,0.15751517
23.75,93.5,0.8452459,0.1547541
23.75,93.75,0.86712843,0.13287157
23.75,94.0,0.9133608,0.086639225
23.75,94.25,0.87408847,0.12591153
23.75,94.5,0.9161602,0.083839774
23.75,94.75,0.8930723,0.10692769
23.75,95.0,0.8507754,0.14922458
23.75,95.25,0.20288607,0.7971139
23.75,95.5,0.20335484,0.79664516
23.75,95.75,0.20479515,0.7952049
23.75,96.0,0.20482919,0.7951708
24.0,68.0,0.7972075,0.20279253
24.0,68.25,0.79614514,0.20385486
24.0,68.5,0.7963949,0.20360512
24.0,68.75,0.21370333,0.78629667
24.0,69.0,0.2189833,0.7810167
24.0,69.25,0.21018988,0.7898101
24.0,69.5,0.21032126,0.78967875
24.0,69.75,0.21018988,0.7898101
24.0,70.0,0.20859744,0.7914026
24.0,70.25,0.209166,0.790834
24.0,70.5,0.20859744,0.7914026
24.0,70.75,0.209166,0.790834
24.0,71.0,0.21000768,0.78999233
24.0,71.25,0.21048215,0.7895179
24.0,71.5,0.20919497,0.79080504
24.0,71.75,0.21074985,0.78925014
24.0,72.0,0.21260346,0.78739655
24.0,72.25,0.21260346,0.78739655
24.0,72.5,0.2130165,0.7869835
24.0,72.75,0.4991181,0.5008819
24.0,73.0,0.4991181,0.5008819
24.0,73.25,0.79516315,0.20483685
24.0,73.5,0.83465374,0.16534626
24.0,73.75,0.9034567,0.09654331
24.0,74.0,0.89224565,0.10775435
24.0,74.25,0.9161234,0.08387661
24.0,74.5,0.9386842,0.061315775
24.0,74.75,0.925754,0.07424599
24.0,75.0,0.9037493,0.09625071
24.0,75.25,0.8737803,0.12621969
24.0,75.5,0.86695147,0.13304853
24.0,75.75,0.8586236,0.14137638
24.0,76.0,0.88177603,0.118223965
24.0,76.25,0.90887225,0.09112775
24.0,76.5,0.90800375,0.09199625
24.0,76.75,0.8903164,0.10968357
24.0,77.0,0.8838759,0.11612409
24.0,77.25,0.8867651,0.11323488
24.0,77.5,0.88919556,0.11080444
24.0,77.75,0.8903164,0.10968357
24.0,78.0,0.89346635,0.10653365
24.0,78.25,0.86627614,0.13372386
24.0,78.5,0.82612884,0.17387116
24.0,78.75,0.81998867,0.18001133
24.0,79.0,0.8239529,0.17604709
24.0,79.25,0.8153588,0.18464118
24.0,79.5,0.79978776,0.20021224
24.0,79.75,0.21260181,0.7873982
24.0,80.0,0.21107599,0.788924
24.0,80.25,0.79918194,0.20081806
24.0,80.5,0.79775554,0.20224446
24.0,80.75,0.21395743,0.7860426
24.0,81.0,0.21211368,0.7878863
24.0,81.25,0.20920862,0.7907914
24.0,81.5,0.20935243,0.79064757
24.0,81.75,0.2095112,0.7904888
24.0,82.0,0.20963874,0.7903613
24.0,82.25,0.7978359,0.20216411
24.0,82.5,0.8035119,0.19648808
24.0,82.75,0.8144042,0.18559581
24.0,83.0,0.814308,0.18569201
24.0,83.25,0.8037472,0.19625282
24.0,83.5,0.81438315,0.18561685
24.0,83.75,0.8238253,0.1761747
24.0,84.0,0.8842941,0.11570591
24.0,84.25,0.9050884,0.094911575
24.0,84.5,0.8958013,0.104198694
24.0,84.75,0.8037472,0.19625282
24.0,85.0,0.818851,0.181149
24.0,85.25,0.8237968,0.17620319
24.0,85.5,0.81024516,0.18975484
24.0,85.75,0.8035894,0.1964106
24.0,86.0,0.20794787,0.79205215
24.0,86.25,0.20681605,0.7931839
24.0,86.5,0.20617835,0.79382163
24.0,86.75,0.80375475,0.19624525
24.0,87.0,0.8242579,0.17574209
24.0,87.25,0.8188167,0.18118328
24.0,87.5,0.80945116,0.19054884
24.0,87.75,0.8107463,0.18925369
24.0,88.0,0.8416261,0.15837389
24.0,88.25,0.8891646,0.11083537
24.0,88.5,0.9126211,0.08737892
24.0,88.75,0.9158202,0.08417982
24.0,89.0,0.890953,0.109046996
24.0,89.25,0.89318967,0.10681033
24.0,89.5,0.90362394,0.09637606
24.0,89.75,0.91769576,0.08230424
24.0,90.0,0.89229554,0.10770446
24.0,90.25,0.89318967,0.10681033
24.0,90.5,0.87808824,0.121911764
24.0,90.75,0.8455174,0.1544826
24.0,91.0,0.815374,0.18462598
24.0,91.25,0.20723729,0.7927627
24.0,91.5,0.20723729,0.7927627
24.0,91.75,0.7983023,0.2016977
24.0,92.0,0.80967677,0.19032323
24.0,92.25,0.8101771,0.18982291
24.0,92.5,0.8315246,0.16847539
24.0,92.75,0.8550068,0.14499319
24.0,93.0,0.84776264,0.15223736
24.0,93.25,0.8317129,0.1682871
24.0,93.5,0.8320317,0.16796827
24.0,93.75,0.83878857,0.16121143
24.0,94.0,0.8928963,0.107103705
24.0,94.25,0.82876664,0.17123336
24.0,94.5,0.88449913,0.11550087
24.0,94.75,0.9126211,0.08737892
24.0,95.0,0.8695517,0.13044828
24.0,95.25,0.2039971,0.79600286
24.0,95.5,0.20690373,0.7930963
24.0,95.75,0.20501463,0.79498535
24.0,96.0,0.20547146,0.79452854
24.25,68.0,0.20698847,0.79301155
24.25,68.25,0.20974869,0.7902513
24.25,68.5,0.21370333,0.78629667
24.25,68.75,0.2093329,0.7906671
24.25,69.0,0.22193418,0.7780658
24.25,69.25,0.22193418,0.7780658
24.25,69.5,0.21841471,0.7815853
24.25,69.75,0.21228735,0.78771263
24.25,70.0,0.2112674,0.7887326
24.25,70.25,0.21032126,0.78967875
24.25,70.5,0.21032126,0.78967875
24.25,70.75,0.20961489,0.7903851
24.25,71.0,0.21048215,0.7895179
24.25,71.25,0.2114052,0.7885948
24.25,71.5,0.21278271,0.78721726
24.25,71.75,0.21074985,0.78925014
24.25,72.0,0.21113917,0.7888608
24.25,72.25,0.2130165,0.7869835
24.25,72.5,0.22167812,0.77832186
24.25,72.75,0.4991181,0.5008819
24.25,73.0,0.4991181,0.5008819
24.25,73.25,0.8249257,0.17507428
24.25,73.5,0.8743684,0.12563157
24.25,73.75,0.91008407,0.08991593
24.25,74.0,0.9244415,0.07555848
24.25,74.25,0.9383088,0.061691225
24.25,74.5,0.92337036,0.07662964
24.25,74.75,0.8780454,0.12195462
24.25,75.0,0.86693764,0.13306236
24.25,75.25,0.8479794,0.15202057
24.25,75.5,0.89105374,0.108946264
24.25,75.75,0.8887836,0.111216426
24.25,76.0,0.8833748,0.11662519
24.25,76.25,0.85915214,0.14084786
24.25,76.5,0.8769766,0.12302339
24.25,76.75,0.9259317,0.07406831
24.25,77.0,0.9393057,0.060694277
24.25,77.25,0.9449607,0.055039287
24.25,77.5,0.94791424,0.052085757
24.25,77.75,0.9260359,0.07396412
24.25,78.0,0.92700464,0.072995365
24.25,78.25,0.90856,0.09144002
24.25,78.5,0.9025341,0.09746587
24.25,78.75,0.9106217,0.0893783
24.25,79.0,0.8822687,0.11773127
24.25,79.25,0.84329385,0.15670615
24.25,79.5,0.8195577,0.18044227
24.25,79.75,0.2127358,0.7872642
24.25,80.0,0.21057436,0.7894256
24.25,80.25,0.79949427,0.20050573
24.25,80.5,0.7995454,0.2004546
24.25,80.75,0.21375802,0.786242
24.25,81.0,0.21040715,0.78959286
24.25,81.25,0.20920862,0.7907914
24.25,81.5,0.20962165,0.79037833
24.25,81.75,0.21006797,0.789932
24.25,82.0,0.20963874,0.7903613
24.25,82.25,0.20885403,0.791146
24.25,82.5,0.20731327,0.7926867
24.25,82.75,0.20578402,0.794216
24.25,83.0,0.8037472,0.19625282
24.25,83.25,0.8353725,0.16462749
24.25,83.5,0.8581961,0.14180392
24.25,83.75,0.8547415,0.14525849
24.25,84.0,0.8742553,0.1257447
24.25,84.25,0.88420016,0.115799844
24.25,84.5,0.86080104,0.13919896
24.25,84.75,0.8102595,0.18974048
24.25,85.0,0.8525257,0.14747429
24.25,85.25,0.871376,0.12862402
24.25,85.5,0.81424844,0.18575156
24.25,85.75,0.7985185,0.20148152
24.25,86.0,0.2067219,0.7932781
24.25,86.25,0.20807825,0.79192173
24.25,86.5,0.2067219,0.7932781
24.25,86.75,0.8007148,0.19928521
24.25,87.0,0.8107463,0.18925369
24.25,87.25,0.80459857,0.19540143
24.25,87.5,0.80392426,0.19607574
24.25,87.75,0.8313814,0.16861862
24.25,88.0,0.85447085,0.14552915
24.25,88.25,0.8844649,0.11553508
24.25,88.5,0.890953,0.109046996
24.25,88.75,0.9008303,0.09916967
24.25,89.0,0.8925751,0.107424915
24.25,89.25,0.89919114,0.10080886
24.25,89.5,0.92871463,0.07128537
24.25,89.75,0.92970324,0.070296764
24.25,90.0,0.90792924,0.09207076
24.25,90.25,0.8766092,0.123390794
24.25,90.5,0.82805157,0.17194843
24.25,90.75,0.8288837,0.17111629
24.25,91.0,0.85473615,0.14526385
24.25,91.25,0.8186607,0.18133932
24.25,91.5,0.80393565,0.19606435
24.25,91.75,0.797607,0.202393
24.25,92.0,0.8242926,0.1757074
24.25,92.25,0.8236359,0.17636412
24.25,92.5,0.8277221,0.17227793
24.25,92.75,0.8502361,0.14976388
24.25,93.0,0.91576934,0.08423066
24.25,93.25,0.9176884,0.08231157
24.25,93.5,0.90348715,0.096512854
24.25,93.75,0.8568902,0.1431098
24.25,94.0,0.89318967,0.10681033
24.25,94.25,0.835558,0.164442
24.25,94.5,0.84189826,0.15810174
24.25,94.75,0.8911152,0.10888481
24.25,95.0,0.88673836,0.11326164
24.25,95.25,0.79972965,0.20027035
24.25,95.5,0.79955953,0.20044047
24.25,95.75,0.8148482,0.18515182
24.25,96.0,0.80341065,0.19658935
24.5,68.0,0.2101599,0.7898401
24.5,68.25,0.20974869,0.7902513
24.5,68.5,0.22003283,0.7799672
24.5,68.75,0.21101241,0.7889876
24.5,69.0,0.21841471,0.7815853
24.5,69.25,0.21180198,0.788198
24.5,69.5,0.21370333,0.78629667
24.5,69.75,0.21370333,0.78629667
24.5,70.0,0.2106012,0.7893988
24.5,70.25,0.21263406,0.7873659
24.5,70.5,0.20961489,0.7903851
24.5,70.75,0.21065792,0.78934205
24.5,71.0,0.21197377,0.7880262
24.5,71.25,0.2114052,0.7885948
24.5,71.5,0.21116106,0.7888389
24.5,71.75,0.21074985,0.78925014
24.5,72.0,0.21113917,0.7888608
24.5,72.25,0.22167812,0.77832186
24.5,72.5,0.4991181,0.5008819
24.5,72.75,0.4991181,0.5008819
24.5,73.0,0.4991181,0.5008819
24.5,73.25,0.8660667,0.1339333
24.5,73.5,0.91057235,0.08942765
24.5,73.75,0.9229949,0.07700509
24.5,74.0,0.9311654,0.0688346
24.5,74.25,0.90803725,0.091962755
24.5,74.5,0.83447665,0.16552335
24.5,74.75,0.8002511,0.19974887
24.5,75.0,0.79919946,0.20080054
24.5,75.25,0.86224705,0.13775295
24.5,75.5,0.8887836,0.111216426
24.5,75.75,0.8868421,0.11315793
24.5,76.0,0.88165843,0.118341565
24.5,76.25,0.87006867,0.12993133
24.5,76.5,0.87006867,0.12993133
24.5,76.75,0.9265491,0.07345092
24.5,77.0,0.93974,0.060259998
24.5,77.25,0.9368881,0.0631119
24.5,77.5,0.9461852,0.05381483
24.5,77.75,0.92979884,0.07020116
24.5,78.0,0.9173074,0.08269262
24.5,78.25,0.9239463,0.07605368
24.5,78.5,0.9260359,0.07396412
24.5,78.75,0.9174584,0.082541585
24.5,79.0,0.8733779,0.12662208
24.5,79.25,0.82461244,0.17538756
24.5,79.5,0.8107804,0.1892196
24.5,79.75,0.8049775,0.19502252
24.5,80.0,0.79949427,0.20050573
24.5,80.25,0.7983748,0.20162523
24.5,80.5,0.20989186,0.79010814
24.5,80.75,0.2101734,0.78982663
24.5,81.0,0.21141577,0.78858423
24.5,81.25,0.21034846,0.7896515
24.5,81.5,0.20963874,0.7903613
24.5,81.75,0.7984017,0.20159829
24.5,82.0,0.7975788,0.20242119
24.5,82.25,0.20846678,0.79153323
24.5,82.5,0.2068476,0.7931524
24.5,82.75,0.20631799,0.793682
24.5,83.0,0.8039106,0.19608939
24.5,83.25,0.82855785,0.17144215
24.5,83.5,0.8453331,0.1546669
24.5,83.75,0.85690445,0.14309555
24.5,84.0,0.8561187,0.14388132
24.5,84.25,0.83569854,0.16430146
24.5,84.5,0.8353607,0.1646393
24.5,84.75,0.824033,0.17596698
24.5,85.0,0.84501386,0.15498614
24.5,85.25,0.88420683,0.11579317
24.5,85.5,0.8344788,0.1655212
24.5,85.75,0.79834175,0.20165825
24.5,86.0,0.20681605,0.7931839
24.5,86.25,0.2067219,0.7932781
24.5,86.5,0.20681281,0.7931872
24.5,86.75,0.20663552,0.79336447
24.5,87.0,0.80399334,0.19600666
24.5,87.25,0.8104161,0.1895839
24.5,87.5,0.8286387,0.17136133
24.5,87.75,0.85065365,0.14934635
24.5,88.0,0.85088086,0.14911914
24.5,88.25,0.8559237,0.14407629
24.5,88.5,0.83850324,0.16149676
24.5,88.75,0.85088086,0.14911914
24.5,89.0,0.84749734,0.15250266
24.5,89.25,0.87779486,0.12220514
24.5,89.5,0.8911152,0.10888481
24.5,89.75,0.9005508,0.09944922
24.5,90.0,0.83156955,0.16843045
24.5,90.25,0.825347,0.174653
24.5,90.5,0.8289103,0.17108971
24.5,90.75,0.8837269,0.116273105
24.5,91.0,0.908765,0.09123498
24.5,91.25,0.88454956,0.11545044
24.5,91.5,0.8570338,0.14296621
24.5,91.75,0.8509299,0.14907008
24.5,92.0,0.8631823,0.1368177
24.5,92.25,0.8591477,0.14085227
24.5,92.5,0.83548015,0.16451985
24.5,92.75,0.8743708,0.12562919
24.5,93.0,0.93805987,0.061940134
24.5,93.25,0.9439819,0.056018114
24.5,93.5,0.91769576,0.08230424
24.5,93.75,0.8922942,0.10770577
24.5,94.0,0.8980381,0.10196191
24.5,94.25,0.8541751,0.14582491
24.5,94.5,0.8857946,0.11420542
24.5,94.75,0.8631823,0.1368177
24.5,95.0,0.8455668,0.15443319
24.5,95.25,0.8036305,0.19636953
24.5,95.5,0.20690373,0.7930963
24.5,95.75,0.8423417,0.15765828
24.5,96.0,0.83160204,0.16839796
24.75,68.0,0.20616241,0.7938376
24.75,68.25,0.20665906,0.7933409
24.75,68.5,0.20751157,0.79248846
24.75,68.75,0.20701492,0.7929851
24.75,69.0,0.2106012,0.7893988
24.75,69.25,0.21101241,0.7889876
24.75,69.5,0.2106012,0.7893988
24.75,69.75,0.21101241,0.7889876
24.75,70.0,0.21370333,0.78629667
24.75,70.25,0.21370333,0.78629667
24.75,70.5,0.21370333,0.78629667
24.75,70.75,0.21101241,0.7889876
24.75,71.0,0.2114052,0.7885948
24.75,71.25,0.21409613,0.7859039
24.75,71.5,0.21385199,0.786148
24.75,71.75,0.22169004,0.77830994
24.75,72.0,0.21424131,0.7857587
24.75,72.25,0.4991181,0.5008819
24.75,72.5,0.4991181,0.5008819
24.75,72.75,0.4991181,0.5008819
24.75,73.0,0.7963665,0.20363349
24.75,73.25,0.8585202,0.14147979
24.75,73.5,0.8939794,0.10602063
24.75,73.75,0.91293037,0.08706963
24.75,74.0,0.9073023,0.09269768
24.75,74.25,0.84452754,0.15547246
24.75,74.5,0.797654,0.20234603
24.75,74.75,0.20871691,0.7912831
24.75,75.0,0.8048759,0.19512409
24.75,75.25,0.8620056,0.13799441
24.75,75.5,0.8820927,0.117907286
24.75,75.75,0.91834825,0.08165175
24.75,76.0,0.8991483,0.100851715
24.75,76.25,0.90221745,0.09778255
24.75,76.5,0.91112316,0.08887684
24.75,76.75,0.9167787,0.08322132
24.75,77.0,0.9170339,0.08296609
24.75,77.25,0.9310734,0.06892657
24.75,77.5,0.9357413,0.064258695
24.75,77.75,0.93974,0.060259998
24.75,78.0,0.939916,0.060083985
24.75,78.25,0.9344448,0.065555215
24.75,78.5,0.91359043,0.08640957
24.75,78.75,0.90187263,0.098127365
24.75,79.0,0.8709783,0.1290217
24.75,79.25,0.8107804,0.1892196
24.75,79.5,0.8003527,0.1996473
24.75,79.75,0.7997076,0.20029241
24.75,80.0,0.79775554,0.20224446
24.75,80.25,0.2127358,0.7872642
24.75,80.5,0.2111233,0.7888767
24.75,80.75,0.21007925,0.78992075
24.75,81.0,0.797554,0.20244598
24.75,81.25,0.21047871,0.7895213
24.75,81.5,0.20993063,0.79006934
24.75,81.75,0.79786915,0.20213085
24.75,82.0,0.8036639,0.19633609
24.75,82.25,0.8042971,0.19570291
24.75,82.5,0.20721912,0.7927809
24.75,82.75,0.20595604,0.79404396
24.75,83.0,0.8039106,0.19608939
24.75,83.25,0.8677303,0.13226968
24.75,83.5,0.9033123,0.096687675
